Stufe;Name                         ;Beschreibung
0    ;Taschenspielerei             ;This spell is a minor magical trick that novice spellcasters use for practice. You create one of the following magical effects within range:+begin{itemize} +item You create an instantaneous, harmless sensory effect, such as a shower of sparks, a puff of wind, faint musical notes, or an odd odor. +item You instantaneously light or snuff out a candle, a torch, or a small campfire. +item You instantaneously clean or soil an object no larger than 1 cubic foot. +item You chill, warm, or flavor up to 1 cubic foot of nonliving material for 1 hour. +item You make a color,a small mark, or a symbol appear on an object or a surface for 1 hour. +item You create a nonmagical trinket or an illusory image that can fit in your hand and that lasts until the end of your next turn.+end{itemize}If you cast this spell multiple times,you can have up to three of its non-instantaneous effects active at a time, and you can dismiss such an effect as an action.
0    ;Totenläuten                  ;You point at one creature you can see within range, and the sound of a dolorous bell fills the a ir around it for a moment. The target must succeed on a Wisdom saving throw or take 1d8 necrotic damage. If the target is missing any of its hit points, it instead takes 1dl2 necrotic damage.++The spell's damage increases by one die when you reach 5th level (2d8 or 2dl2), 11th level (3d8 o r 3d12), and 17th level (4d8 or 4d12).
0    ;Zielsicherer Schlag          ;You extend your hand and point a finger at a target in range. Your magic grants you a brief insight into the target's defenses.++On your next turn, you gain advantage on your first attack roll against the target, provided that this spell hasn't ended.
1    ;Angst verursachen            ;You awaken the sense of mortality io one creature you can see within ra nge. A construct or an undead is immune to this effect. The target must succeed on a Wisdom saving throw or become frightened of you until the spell ends. The frightened target can repeat the saving throw at the end of each of its turns, ending the effect on itself on a success.++[1cm]At Higher Levels. When you cast this spell using a spell s lot of 2nd level or higher, you can target one additional creature for each s lot level above 1st. The creatures must be within 30 feet of each other when you target them.
1    ;Arme von Hadar               ;You invoke the power of Hadar, the Dark Hunger.++Tendrils of dark energy erupt from you and batter all creatures within 10 feet of you. Each creature in that area must m ake a Strength saving throw. On a failed save, a target takes 2d6 necrotic damage and can’t take reactions until its next turn. On a successful save, the creature takes half damage, but suffers no other effect.++At Higher Levels: When you cast this spell using aspell slot of 2nd level or higher, the damage increases by1d6 for each slot level above 1st.
1    ;Hexenpfeil                   ;TODO Description
1    ;Höllischer Tadel             ;You point your finger, and the creature that damaged you is momentarily surrounded by hellish flames. The creature must make a Dexterity saving throw. It takes 2d10 fire damage on a failed save, or half as much damage on a successful one.++At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, the damage increases by 1d10 for each slot level above 1st.++[1cm]Zeitaufwand: 1 reaction, which you take in response to being damaged by a creature within 60 feet of you that you can see
1    ;Illusionsschrift             ;You write on parchment, paper, or some other suitable writing material and imbue it with a potent illusion that lasts for the duration.++To you and any creatures you designate when you cast the spell, the writing appears normal, written in your hand, and conveys whatever meaning you intended when you wrote the text. To all others, the writing appears as if it were written in an unknown or magical script that is unintelligible. Alternatively, you can cause the writing to appear to be an entirely different message, written in a different hand and language, though the language must be one you know.++Should the spell be dispelled, the original script and the illusion both disappear.++A creature with truesight can read the hidden message.++[1cm]Material:a lead-based ink worth at least 10 gp,which the spell consumes
1    ;Person bezaubern             ;You attempt to charm a humanoid you can see within range. It must make a Wisdom saving throw, and does so with advantage if you or your companions are fighting it. If it fails the saving throw, it is charmed by you until the spell ends or until you or your companions do anything harmful to it. The charmed creature regards you as a friendly acquaintance. When the spell ends, the creature knows it was charmed by you.++At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, you can target one additional creature for each slot level above 1st. The creatures must be within 30 feet of each other when you target them.
1    ;Rascher Rückzug              ;This spell allows you to move at an incredible pace. When you cast this spell, and then as a bonus action on each of your turns until the spell ends, you can take the Dash action.
1    ;Rüstung von Agathys          ;TODO Description
1    ;Schutz vor Gut und Böse      ;Until the spell ends, one willing creature you touch is protected against certain types of creatures: aberrations, celestials, elementals, fey, fiends, and undead. The protection grants several benefits. Creatures of those types have disadvantage on attack rolls against the target. The target also can't be charmed,frightened, or possessed by them. If the target is already charmed, frightened, or possessed by such a creature, the target has advantage on any new saving throw against the relevant effect.++[1cm]Material: holy water or powdered silver and iron, which the spell consumes
1    ;Sprachen verstehen           ;For the duration, you understand the literal meaning of any spoken language that you hear. You also understand any written language that you see, but you must be touching the surface on which the words are written. It takes about 1 minute to read one page of text.This spell doesn't decode secret messages in a text or a glyph, such as an arcane sigil, that isn't part of a written language. ++[1cm]Material: a pinch of soot and salt
1    ;Unsichtbarer Diener          ;This spell creates an invisible, mindless, shapeless force that performs simple tasks at your command until the spell ends. The servant springs into existence in an unoccupied space on the ground within range. It has AC 10, 1 hit point, and a Strength of 2, and it can't attack. If it drops to 0 hit points, the spell ends.++Once on each of your turns as a bonus action, you can mentally command the servant to move up to 15 feet and interact with an object. The servant can perform simple tasks that a human servant could do, such as fetching things, cleaning, mending, folding clothes, lighting fires, serving food, and pouring wine. Once you give the command,the servant performs the task to the best of its ability until it completes the task,then waits for your next command.++If you command the servant to perform a task that would move it more than 60 feet away from you,the spell ends.++[1cm]Material: a piece of string and a bit of wood
1    ;Verwünschen                  ;TODO Description
2    ;Dolchwolke                   ;TODO Description
2    ;Dunkelheit                   ;Magical darkness spreads from a point you choose within range to fill a 15-foot-radius sphere for the duration. The darkness spreads around corners. A creature with darkvision can't see through this darkness, and nonmagical light can't illuminate it. If the point you choose is on an object you are holding or one that isn't being worn or carried, the darkness emanates from the object and moves with it. Completely covering the source of the darkness with an opaque object, such as a bowl or a helm, blocks the darkness. If any of this spell's area overlaps with an area of light created by a spell of 2nd level or lower, the spell that created the light is dispelled.
2    ;Erdbindung                   ;Choose o ne creature you can see within range. Yellow strips of magical energy loop around the creature . The target must succeed on a Strength saving throw, or its flying speed (if any) is reduced to 0 feet for the spell's duration. An airborne creature affected by this s pell safely descends at 60 feet per round until it reaches the ground or the spell ends.
2    ;Fesseln                      ;You weave a distracting string of words, causing creatures of your choice that you can see within range and that can hear you to make a Wisdom saving throw. Any creature that can't be charmed succeeds on this saving throw automatically, and if you or your companions are fighting a creature, it has advantage on the save. On a failed save, the target has disadvantage on Wisdom (Perception) checks made to perceive any creature other than you until the spell ends or until the target can no longer hear you. The spell ends if you are incapacitated or can no longer speak.
2    ;Gedankendorn                 ;You reach into the mind of one creature you can see within range. The target must make a Wisdom saving th row, ta king 3d8 psychic damage on a failed save, or half as much damage on a successful one. On a failed save, you also always know the target's location until the spell ends, but only while the two of you are on the same plane of existence. While you ha ve this knowledge, the target can' t become hidden from you, a nd if it's invisible, it gains no benefit from that condition against you.++At Higher Levels. When you cast this spell using a spell slot of 3rd level or higher, the damage increases by 1d6 for each slot level above 2nd.
2    ;Krone des Wahnsinns          ;TODO Description
2    ;Nebelschritt                 ;Briefly surrounded by silvery mist, you teleport up to 30 feet to an unoccupied space that you can see.
2    ;Person festhalten            ;Choose a humanoid that you can see within range. The target must succeed on a Wisdom saving throw or be paralyzed for the duration. At the end of each of its turns, the target can make another Wisdom saving throw. On a success, the spell ends on the target. At Higher Levels: When you cast this spell using a spell slot of 3rd level or higher, you can target one additional humanoid for each slot level above 2nd. The humanoids must be within 30 feet of each other when you target them.
2    ;Schattenklinge               ;You weave together threads of shadow to create a sword of solidified gloom in your hand. This magic sword lasts until the spell ends. It counts as a simple me lee weapon with which you a re proficient. It deals 2d8 psychic damage on a hit and bas the finesse, light, and thrown properties (range 20/60). In addition, when you use the sword to attack a target that is in dim light or darkness, you ma ke the attack roll with advantage.++ If you drop the weapon or throw it, it dissipates at the end of the turn. Thereafter, while the spell persists, you can use a bonus action to cause the sword to reappear in your band.++ At Higher Levels. When you cast this spell using a 3rd- or 4th-level spell s lot, the damage increases to 3d8. When you cast it using a 5th- or 6th-level spell s lot, the damage increases to 4d8. When you cast it using a spell s lot of 7th level or higher, the damage increases to 5d8.
2    ;Schwächestrahl               ;A black beam of enervating energy springs from your finger toward a creature within range. Make a ranged spell attack against the target. On a hit, the target deals only half damage with weapon attacks that use Strength until the spell ends.++At the end of each of the target's turns, it can make a Constitution saving throw against the spell.++On a success, the spell ends.
2    ;Spiegelbilder                ;Three illusory duplicates of yourself appear in your space. Until the spell ends, the duplicates move with you and mimic your actions, shifting position so it's impossible to track which image is real. You can use your action to dismiss the illusory duplicates. Each time a creature targets you with an attack during the spell's duration, roll a d20 to determine whether the attack instead targets one of your duplicates.++If you have three duplicates, you must roll a 6 or higher to change the attack's target to a duplicate. With two duplicates, you must roll an 8 or higher. With one duplicate, you must roll an 11 or higher.++A duplicate's AC equals 10 + your Dexterity modifier. If an attack hits a duplicate, the duplicate is destroyed. A duplicate can be destroyed only by an attack that hits it. It ignores all other damage and effects.++The spell ends when all three duplicates are destroyed. A creature is unaffected by this spell if it can't see,if it relies on senses other than sight, such as blindsight, or if it can perceive illusions as false, as with truesight.
2    ;Spinnenklettern              ;Until the spell ends, one willing creature you touch gains the ability to move up, down, and across vertical surfaces and upside down along ceilings, while leaving its hands free. The target also gains a climbing speed equal to its walking speed.
2    ;Unsichtbarkeit               ;A creature you touch becomes invisible until the spell ends. Anything the target is wearing or carrying is invisible as long as it is on the target's person. The spell ends for a target that attacks or casts a spell. At Higher Levels: When you cast this spell using a spell slot of 3rd level or higher,you can target one additional creature for each slot level above 2nd.
2    ;Zerbersten                   ;A sudden loud ringing noise, painfully intense, erupts from a point of your choice within range. Each creature in a 10-foot-radius sphere centered on that point must make a Constitution saving throw.++A creature takes 3d8 thunder damage on a failed save, or half as much damage on a successful one.++A creature made of inorganic material such as stone, crystal, or metal has disadvantage on this saving throw.++A nonmagical object that isn't being worn or carried also takes the damage if it's in the spell's area.++At Higher Levels: When you cast this spell using a spell slot of 3rd level or higher,the damage increases by 1d8 for each slot level above 2nd.
3    ;Beschwörung schwacher Dämonen;TODO Description
3    ;Donnerschritt                ;TODO Description
3    ;Feindüberschuss              ;TODO Description
3    ;Fliegen                      ;You touch a willing creature.++The target gains a flying speed of 60 feet for the duration. When the spell ends, the target falls if it is still aloft, unless it can stop the fall.++At Higher Levels: When you cast this spell using a spell slot of 4th level or higher, you can target one additional creature for each slot level above 3rd.
3    ;Fluch brechen                ;At your touch, all curses affecting one creature or object end.++If the object is a cursed magic item, its curse remains, but the spell breaks its owner's attunement to the object so it can be removed or discarded.
3    ;Furcht                       ;TODO Description
3    ;Gasförmige Gestalt           ;TODO Description
3    ;Gegenzauber                  ;TODO Description
3    ;Hunger von Hadar             ;TODO Description
3    ;Hypnotisches Muster          ;TODO Description
3    ;Magie bannen                 ;TODO Description
3    ;Mächtiges Trugbild           ;TODO Description
3    ;Schutzkreis                  ;TODO Description
3    ;Vampirgriff                  ;TODO Description
3    ;Zungen                       ;TODO Description
4    ;Beschwörung höherer Dämonen  ;TODO Description
4    ;Dimensionstür                ;TODO Description
4    ;Dürre                        ;TODO Description
4    ;Elementarverderben           ;TODO Description
4    ;Hüter des Glaubens           ;TODO Description
4    ;Krankmachende Strahlung      ;TODO Description
4    ;Monster bezaubern            ;TODO Description
4    ;Schatten der Moil            ;TODO Description
4    ;Scheingelände                ;TODO Description
4    ;Verbannung                   ;TODO Description
5    ;Ausspähung                   ;TODO Description
5    ;Entkräftung                  ;TODO Description
5    ;Fernschritt                  ;TODO Description
5    ;Infernalisches Herbeirufen   ;TODO Description
5    ;Kontakt zu anderen Ebenen    ;TODO Description
5    ;Lichtwand                    ;TODO Description
5    ;Monster festhalten           ;TODO Description
5    ;Negativer Energiefluss       ;TODO Description
5    ;Synaptisches Rauschen        ;TODO Description
5    ;Totentanz                    ;TODO Description
5    ;Traum                        ;TODO Description
6    ;Arkanes Tor                  ;TODO Description
6    ;Böser Blick                  ;TODO Description
6    ;Feenwesen beschwören         ;TODO Description
6    ;Fleisch zu Stein             ;TODO Description
6    ;Gefängnis für den Verstand   ;TODO Description
6    ;Investitur der Flammen       ;TODO Description
6    ;Investitur des Eises         ;TODO Description
6    ;Investitur des Gesteins      ;TODO Description
6    ;Investitur des Windes        ;TODO Description
6    ;Massen-Einflüsterung         ;TODO Description
6    ;Seelenkäfig                  ;TODO Description
6    ;Streuung                     ;TODO Description
6    ;Todeskreis                   ;TODO Description
6    ;Untote erschaffen            ;TODO Description
6    ;Wahrer Blick                 ;TODO Description
7    ;Ebenenwechsel                ;TODO Description
7    ;Energiekäfig                 ;TODO Description
7    ;Finger des Todes             ;TODO Description
7    ;Krone der Sterne             ;TODO Description
7    ;Wort der Macht: Schmerz      ;TODO Description
7    ;Ätherische Gestalten         ;TODO Description
8    ;Halbebene                    ;TODO Description
8    ;Monster beherrschen          ;TODO Description
8    ;Redegewandheit               ;TODO Description
8    ;Schwachsinn                  ;TODO Description
8    ;Verrücktmachende Finsternis  ;TODO Description
8    ;Wort der Macht: Betäubung    ;TODO Description
9    ;Astrale Projektion           ;TODO Description
9    ;Einkerkerung                 ;TODO Description
9    ;Psychischer Schrei           ;TODO Description
9    ;Voraussicht                  ;TODO Description
9    ;Wahre Verwandlung            ;TODO Description
9    ;Wort der Macht: Tod          ;TODO Description
