Stufe;Name                         ;Name(en)                     ;Klasse                                                              ;Schule          ;Ritual;Zeit          ;Komp.;Konz.;Quelle;Seite;Seite(en);Material
1    ;Schutz vor Gut und Böse      ;Protection from Evil and Good;Hexenmeister Kleriker Magier Paladin                                ;Bannzauber      ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;262  ;270      ;-
1    ;Sprachen verstehen           ;Comprehend Languages         ;Barde Hexenmeister Magier Zauberer                                  ;Erkenntniszauber;Ritual;1 Aktion      ;VGM  ;nein ;PHB   ;268  ;224      ;-
1    ;Unsichtbarer Diener          ;Unseen Servant               ;Barde Hexenmeister Magier                                           ;Beschwörung     ;Ritual;1 Aktion      ;VGM  ;nein ;PHB   ;277  ;284      ;-
1    ;Verwünschen                  ;Hex                          ;Hexenmeister                                                        ;Verzauberung    ;nein  ;1 Bonus-Aktion;VGM  ;Konz.;PHB   ;281  ;251      ;-
2    ;Dolchwolke                   ;Cloud of Daggers             ;Barde Hexenmeister Magier Zauberer                                  ;Beschwörung     ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;221  ;222      ;-
2    ;Dunkelheit                   ;Darkness                     ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VM   ;Konz.;PHB   ;223  ;230      ;-
2    ;Erdbindung                   ;Earthbind                    ;Druide Hexenmeister Magier Zauberer                                 ;Verwandlung     ;nein  ;1 Aktion      ;V    ;Konz.;XGE   ;154  ;154      ;-
2    ;Fesseln                      ;Enthrall                     ;Barde Hexenmeister                                                  ;Verzauberung    ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;229  ;238      ;-
2    ;Gedankendorn                 ;Mind Spike                   ;Hexenmeister Magier Zauberer                                        ;Erkenntniszauber;nein  ;1 Aktion      ;G    ;Konz.;XGE   ;156  ;162      ;-
2    ;Krone des Wahnsinns          ;Crown of Madness             ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;VG   ;Konz.;PHB   ;244  ;229      ;-
2    ;Nebelschritt                 ;Misty Step                   ;Hexenmeister Magier Zauberer                                        ;Beschwörung     ;nein  ;1 Bonus-Aktion;V    ;nein ;PHB   ;253  ;260      ;-
2    ;Person festhalten            ;Hold Person                  ;Barde Druide Hexenmeister Kleriker Magier Zauberer                  ;Verzauberung    ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;255  ;251      ;-
2    ;Schattenklinge               ;Shadow Blade                 ;Hexenmeister Magier Zauberer                                        ;Illusion        ;nein  ;1 Bonus-Aktion;VG   ;Konz.;XGE   ;164  ;164      ;-
2    ;Schwächestrahl               ;Ray of Enfeeblement          ;Hexenmeister Magier                                                 ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;Konz.;PHB   ;263  ;271      ;-
2    ;Spiegelbilder                ;Mirror Image                 ;Hexenmeister Magier Zauberer                                        ;Illusion        ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;266  ;260      ;-
2    ;Spinnenklettern              ;Spider Climb                 ;Hexenmeister Magier Zauberer Artificer                              ;Verwandlung     ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;266  ;277      ;-
2    ;Unsichtbarkeit               ;Invisibility                 ;Barde Hexenmeister Magier Zauberer Artificer                        ;Illusion        ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;277  ;254      ;-
2    ;Zerbersten                   ;Shatter                      ;Barde Hexenmeister Magier Zauberer                                  ;Hervorrufung    ;nein  ;1 Aktion      ;VGM  ;nein ;PHB   ;288  ;275      ;-
3    ;Beschwörung schwacher Dämonen;Summon Lesser Demons         ;Hexenmeister Magier                                                 ;Beschwörung     ;nein  ;1 Aktion      ;VGM  ;Konz.;XGE   ;151  ;167      ;-
3    ;Donnerschritt                ;Thunder Step                 ;Hexenmeister Magier Zauberer                                        ;Beschwörung     ;nein  ;1 Aktion      ;V    ;nein ;XGE   ;152  ;168      ;-
3    ;Feindüberschuss              ;Enemies Abound               ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;155  ;155      ;-
3    ;Fliegen                      ;Fly                          ;Hexenmeister Magier Zauberer Artificer                              ;Verwandlung     ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;232  ;243      ;-
3    ;Fluch brechen                ;Remove Curse                 ;Hexenmeister Kleriker Magier Paladin                                ;Bannzauber      ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;232  ;271      ;-
3    ;Furcht                       ;Fear                         ;Barde Hexenmeister Magier Zauberer                                  ;Illusion        ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;232  ;239      ;-
3    ;Gasförmige Gestalt           ;Gaseous Form                 ;Hexenmeister Magier Zauberer                                        ;Verwandlung     ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;233  ;244      ;-
3    ;Gegenzauber                  ;Counterspell                 ;Hexenmeister Magier Zauberer                                        ;Bannzauber      ;nein  ;1 reAktion    ;G    ;nein ;PHB   ;235  ;228      ;-
3    ;Hunger von Hadar             ;Hunger of Hadar              ;Hexenmeister                                                        ;Beschwörung     ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;241  ;251      ;-
3    ;Hypnotisches Muster          ;Hypnotic Pattern             ;Barde Hexenmeister Magier Zauberer                                  ;Illusion        ;nein  ;1 Aktion      ;GM   ;Konz.;PHB   ;241  ;252      ;A glowing stick of incense or a crystal vial filled with phosphorescent material
3    ;Magie bannen                 ;Dispel Magic                 ;Barde Druide Hexenmeister Kleriker Magier Paladin Zauberer Artificer;Bannzauber      ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;247  ;234      ;-
3    ;Mächtiges Trugbild           ;Major Image                  ;Barde Hexenmeister Magier Zauberer                                  ;Illusion        ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;247  ;258      ;-
3    ;Schutzkreis                  ;Magic Circle                 ;Hexenmeister Kleriker Magier Paladin                                ;Bannzauber      ;nein  ;1 Minute      ;VGMgp;nein ;PHB   ;262  ;256      ;-
3    ;Vampirgriff                  ;Vampiric Touch               ;Hexenmeister Magier                                                 ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;Konz.;PHB   ;278  ;285      ;-
3    ;Zungen                       ;Tongues                      ;Barde Hexenmeister Kleriker Magier Zauberer                         ;Erkenntniszauber;nein  ;1 Aktion      ;VM   ;nein ;PHB   ;289  ;283      ;-
4    ;Beschwörung höherer Dämonen  ;Summon Greater Demon         ;Hexenmeister Magier                                                 ;Beschwörung     ;nein  ;1 Aktion      ;VGM  ;Konz.;XGE   ;150  ;166      ;-
4    ;Dimensionstür                ;Dimension Door               ;Barde Hexenmeister Magier Zauberer                                  ;Beschwörung     ;nein  ;1 Aktion      ;V    ;nein ;PHB   ;221  ;233      ;-
4    ;Dürre                        ;Blight                       ;Druide Hexenmeister Magier Zauberer                                 ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;223  ;219      ;-
4    ;Elementarverderben           ;Elemental Bane               ;Druide Hexenmeister Magier Artificer                                ;Verwandlung     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;153  ;155      ;-
4    ;Hüter des Glaubens           ;Guardian of Faith            ;Hexenmeister Magier Zauberer                                        ;Beschwörung     ;nein  ;1 Aktion      ;V    ;nein ;PHB   ;241  ;246      ;-
4    ;Krankmachende Strahlung      ;Sickening Radiance           ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;160  ;164      ;-
4    ;Monster bezaubern            ;Charm Monster                ;Barde Druide Hexenmeister Magier Zauberer                           ;Verzauberung    ;nein  ;1 Aktion      ;VG   ;nein ;XGE   ;162  ;151      ;-
4    ;Schatten der Moil            ;Shadow of Moil               ;Hexenmeister                                                        ;Nekromantie     ;nein  ;1 Aktion      ;VGMgp;Konz.;XGE   ;163  ;164      ;-
4    ;Scheingelände                ;Hallucinatory Terrain        ;Barde Druide Hexenmeister Magier                                    ;Illusion        ;nein  ;10 Minuten    ;VGM  ;nein ;PHB   ;260  ;249      ;-
4    ;Verbannung                   ;Banishment                   ;Hexenmeister Kleriker Magier Paladin Zauberer                       ;Bannzauber      ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;278  ;217      ;-
5    ;Ausspähung                   ;Scrying                      ;Barde Druide Hexenmeister Kleriker Magier                           ;Erkenntniszauber;nein  ;10 Minuten    ;VGMgp;Konz.;PHB   ;216  ;273      ;-
5    ;Entkräftung                  ;Enervation                   ;Hexenmeister Magier Zauberer                                        ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;154  ;155      ;-
5    ;Fernschritt                  ;Far Step                     ;Hexenmeister Magier Zauberer                                        ;Beschwörung     ;nein  ;1 Bonus-Aktion;V    ;Konz.;XGE   ;154  ;155      ;-
5    ;Infernalisches Herbeirufen   ;Infernal Calling             ;Hexenmeister Magier                                                 ;Beschwörung     ;nein  ;1 Minute      ;VGMgp;Konz.;XGE   ;157  ;158      ;-
5    ;Kontakt zu anderen Ebenen    ;Contact Other Plane          ;Hexenmeister Magier                                                 ;Erkenntniszauber;Ritual;1 Minute      ;V    ;nein ;PHB   ;244  ;226      ;-
5    ;Lichtwand                    ;Wall of Light                ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VGM  ;Konz.;XGE   ;160  ;170      ;-
5    ;Monster festhalten           ;Hold Monster                 ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;251  ;251      ;-
5    ;Negativer Energiefluss       ;Negative Energy Flood        ;Hexenmeister Magier                                                 ;Nekromantie     ;nein  ;1 Aktion      ;VM   ;nein ;XGE   ;163  ;163      ;-
5    ;Synaptisches Rauschen        ;Synaptic Static              ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;VG   ;nein ;XGE   ;166  ;167      ;-
5    ;Totentanz                    ;Danse Macabre                ;Hexenmeister Magier                                                 ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;167  ;153      ;-
5    ;Traum                        ;Dream                        ;Barde Hexenmeister Magier                                           ;Illusion        ;nein  ;1 Minute      ;VGM  ;nein ;PHB   ;276  ;236      ;-
6    ;Arkanes Tor                  ;Arcane Gate                  ;Hexenmeister Magier Zauberer                                        ;Beschwörung     ;nein  ;1 Aktion      ;VG   ;Konz.;PHB   ;213  ;214      ;-
6    ;Böser Blick                  ;Eyebite                      ;Barde Hexenmeister Magier Zauberer                                  ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;Konz.;PHB   ;218  ;238      ;-
6    ;Feenwesen beschwören         ;Conjure Fey                  ;Druide Hexenmeister                                                 ;Beschwörung     ;nein  ;1 Minute      ;VG   ;Konz.;PHB   ;228  ;226      ;-
6    ;Fleisch zu Stein             ;Flesh to Stone               ;Hexenmeister Magier                                                 ;Verwandlung     ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;231  ;243      ;-
6    ;Gefängnis für den Verstand   ;Mental Prison                ;Hexenmeister Magier Zauberer                                        ;Illusion        ;nein  ;1 Aktion      ;G    ;Konz.;XGE   ;156  ;161      ;-
6    ;Investitur der Flammen       ;Investiture of Flame         ;Druide Hexenmeister Magier Zauberer                                 ;Verwandlung     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;158  ;159      ;-
6    ;Investitur des Eises         ;Investiture of Ice           ;Druide Hexenmeister Magier Zauberer                                 ;Verwandlung     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;159  ;159      ;-
6    ;Investitur des Gesteins      ;Investiture of Stone         ;Druide Hexenmeister Magier Zauberer                                 ;Verwandlung     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;159  ;159      ;-
6    ;Investitur des Windes        ;Investiture of Wind          ;Druide Hexenmeister Magier Zauberer                                 ;Verwandlung     ;nein  ;1 Aktion      ;VG   ;Konz.;XGE   ;159  ;160      ;-
6    ;Massen-Einflüsterung         ;Mass Suggestion              ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;VM   ;nein ;PHB   ;249  ;258      ;-
6    ;Seelenkäfig                  ;Soul Cage                    ;Hexenmeister Magier                                                 ;Nekromantie     ;nein  ;1 reAktion    ;VGMgp;nein ;XGE   ;164  ;165      ;-
6    ;Streuung                     ;Scatter                      ;Hexenmeister Magier Zauberer                                        ;Bannzauber      ;nein  ;1 Aktion      ;V    ;nein ;XGE   ;166  ;164      ;-
6    ;Todeskreis                   ;Circle of Death              ;Hexenmeister Magier Zauberer                                        ;Nekromantie     ;nein  ;1 Aktion      ;VGMgp;nein ;PHB   ;274  ;221      ;-
6    ;Untote erschaffen            ;Create Undead                ;Hexenmeister Kleriker Magier                                        ;Nekromantie     ;nein  ;1 Minute      ;VGMgp;nein ;PHB   ;277  ;229      ;-
6    ;Wahrer Blick                 ;True Seeing                  ;Barde Hexenmeister Kleriker Magier Zauberer                         ;Erkenntniszauber;nein  ;1 Aktion      ;VGMgp;nein ;PHB   ;283  ;284      ;-
7    ;Ebenenwechsel                ;Plane Shift                  ;Druide Hexenmeister Kleriker Magier Zauberer                        ;Beschwörung     ;nein  ;1 Aktion      ;VGMgp;nein ;PHB   ;223  ;266      ;-
7    ;Energiekäfig                 ;Forcecage                    ;Barde Hexenmeister Magier                                           ;Hervorrufung    ;nein  ;1 Aktion      ;VGMgp;nein ;PHB   ;226  ;243      ;-
7    ;Finger des Todes             ;Finger of Death              ;Hexenmeister Magier Zauberer                                        ;Nekromantie     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;230  ;241      ;-
7    ;Krone der Sterne             ;Crown of Stars               ;Hexenmeister Magier Zauberer                                        ;Hervorrufung    ;nein  ;1 Aktion      ;VG   ;nein ;XGE   ;160  ;152      ;-
7    ;Wort der Macht: Schmerz      ;Power Word Pain              ;Hexenmeister Magier Zauberer                                        ;Verzauberung    ;nein  ;1 Aktion      ;V    ;nein ;XGE   ;171  ;163      ;-
7    ;Ätherische Gestalten         ;Etherealness                 ;Barde Hexenmeister Kleriker Magier Zauberer                         ;Verwandlung     ;nein  ;1 Aktion      ;VG   ;nein ;PHB   ;214  ;238      ;-
8    ;Halbebene                    ;Demiplane                    ;Hexenmeister Magier                                                 ;Beschwörung     ;nein  ;1 Aktion      ;G    ;nein ;PHB   ;238  ;231      ;-
8    ;Monster beherrschen          ;Dominate Monster             ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;VG   ;Konz.;PHB   ;251  ;235      ;-
8    ;Redegewandheit               ;Glibness                     ;Barde Hexenmeister                                                  ;Verwandlung     ;nein  ;1 Aktion      ;V    ;nein ;PHB   ;257  ;245      ;-
8    ;Schwachsinn                  ;Feeblemind                   ;Barde Druide Hexenmeister Magier                                    ;Verzauberung    ;nein  ;1 Aktion      ;VGM  ;nein ;PHB   ;263  ;239      ;-
8    ;Verrücktmachende Finsternis  ;Maddening Darkness           ;Hexenmeister Magier                                                 ;Hervorrufung    ;nein  ;1 Aktion      ;VM   ;Konz.;XGE   ;168  ;160      ;-
8    ;Wort der Macht: Betäubung    ;Power Word Stun              ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;V    ;nein ;PHB   ;287  ;267      ;-
9    ;Astrale Projektion           ;Astral Projection            ;Hexenmeister Kleriker Magier                                        ;Nekromantie     ;nein  ;1 Stunde      ;VGMgp;nein ;PHB   ;214  ;215      ;-
9    ;Einkerkerung                 ;Imprisonment                 ;Hexenmeister Magier                                                 ;Bannzauber      ;nein  ;1 Minute      ;VGMgp;nein ;PHB   ;224  ;252      ;-
9    ;Psychischer Schrei           ;Psychic Scream               ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;G    ;nein ;XGE   ;163  ;163      ;-
9    ;Voraussicht                  ;Foresight                    ;Barde Druide Hexenmeister Magier                                    ;Erkenntniszauber;nein  ;1 Minute      ;VGM  ;nein ;PHB   ;282  ;244      ;-
9    ;Wahre Verwandlung            ;True Polymorph               ;Barde Hexenmeister Magier                                           ;Verwandlung     ;nein  ;1 Aktion      ;VGM  ;Konz.;PHB   ;283  ;283      ;-
9    ;Wort der Macht: Tod          ;Power Word Kill              ;Barde Hexenmeister Magier Zauberer                                  ;Verzauberung    ;nein  ;1 Aktion      ;V    ;nein ;PHB   ;287  ;266      ;-
